hour_of_day,payment_method,revenue,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,datetime,hour,day_name,month
12,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-16,12:49:27.624000,2024-06-16 12:49:27.624,12,Sunday,6
14,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,2024-06-16,14:00:38.992000,2024-06-16 14:00:38.992,14,Sunday,6
15,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-16,15:02:36.332000,2024-06-16 15:02:36.332,15,Sunday,6
15,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-16,15:05:10.421000,2024-06-16 15:05:10.421,15,Sunday,6
15,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-16,15:43:59.593000,2024-06-16 15:43:59.593,15,Sunday,6
16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-16,16:47:36.521000,2024-06-16 16:47:36.521,16,Sunday,6
17,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-16,17:45:17.267000,2024-06-16 17:45:17.267,17,Sunday,6
17,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-16,17:46:16.554000,2024-06-16 17:46:16.554,17,Sunday,6
8,card,27.92,Americano,Morning,Mon,Jun,1,6,2024-06-17,08:57:24.044000,2024-06-17 08:57:24.044,8,Monday,6
10,card,27.92,Cortado,Morning,Mon,Jun,1,6,2024-06-17,10:12:05.139000,2024-06-17 10:12:05.139,10,Monday,6
10,card,27.92,Cortado,Morning,Mon,Jun,1,6,2024-06-17,10:13:37.575000,2024-06-17 10:13:37.575,10,Monday,6
10,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-17,10:55:51.608000,2024-06-17 10:55:51.608,10,Monday,6
14,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,14:51:35.381000,2024-06-17 14:51:35.381,14,Monday,6
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,16:50:13.441000,2024-06-17 16:50:13.441,16,Monday,6
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,16:51:11.038000,2024-06-17 16:51:11.038,16,Monday,6
16,card,27.92,Americano,Afternoon,Mon,Jun,1,6,2024-06-17,16:52:36.336000,2024-06-17 16:52:36.336,16,Monday,6
18,card,27.92,Americano,Night,Mon,Jun,1,6,2024-06-17,18:51:19.631000,2024-06-17 18:51:19.631,18,Monday,6
21,card,32.82,Americano with Milk,Night,Mon,Jun,1,6,2024-06-17,21:16:11.485000,2024-06-17 21:16:11.485,21,Monday,6
14,card,27.92,Americano,Afternoon,Tue,Jun,2,6,2024-06-18,14:04:06.125000,2024-06-18 14:04:06.125,14,Tuesday,6
14,card,37.72,Cappuccino,Afternoon,Tue,Jun,2,6,2024-06-18,14:05:12.313000,2024-06-18 14:05:12.313,14,Tuesday,6
19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-18,19:20:40.571000,2024-06-18 19:20:40.571,19,Tuesday,6
19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-18,19:21:38.892000,2024-06-18 19:21:38.892,19,Tuesday,6
20,card,27.92,Cortado,Night,Tue,Jun,2,6,2024-06-18,20:35:49.497000,2024-06-18 20:35:49.497,20,Tuesday,6
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-18,21:20:49.526000,2024-06-18 21:20:49.526,21,Tuesday,6
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-18,21:22:18.518000,2024-06-18 21:22:18.518,21,Tuesday,6
7,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-19,07:47:19.833000,2024-06-19 07:47:19.833,7,Wednesday,6
8,card,27.92,Cortado,Morning,Wed,Jun,3,6,2024-06-19,08:17:54.508000,2024-06-19 08:17:54.508,8,Wednesday,6
10,card,27.92,Americano,Morning,Wed,Jun,3,6,2024-06-19,10:54:00.492000,2024-06-19 10:54:00.492,10,Wednesday,6
11,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-19,11:11:27.807000,2024-06-19 11:11:27.807,11,Wednesday,6
11,card,37.72,Cocoa,Morning,Wed,Jun,3,6,2024-06-19,11:12:31.412000,2024-06-19 11:12:31.412,11,Wednesday,6
14,card,32.82,Americano with Milk,Afternoon,Wed,Jun,3,6,2024-06-19,14:21:36.258000,2024-06-19 14:21:36.258,14,Wednesday,6
18,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-19,18:28:43.437000,2024-06-19 18:28:43.437,18,Wednesday,6
18,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-19,18:29:58.961000,2024-06-19 18:29:58.961,18,Wednesday,6
19,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-19,19:31:31.293000,2024-06-19 19:31:31.293,19,Wednesday,6
21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-19,21:28:59.485000,2024-06-19 21:28:59.485,21,Wednesday,6
21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-19,21:30:03.484000,2024-06-19 21:30:03.484,21,Wednesday,6
10,card,37.72,Latte,Morning,Thu,Jun,4,6,2024-06-20,10:50:06.453000,2024-06-20 10:50:06.453,10,Thursday,6
18,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,18:59:02.082000,2024-06-20 18:59:02.082,18,Thursday,6
19,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,19:00:00.237000,2024-06-20 19:00:00.237,19,Thursday,6
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,21:39:10.013000,2024-06-20 21:39:10.013,21,Thursday,6
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,21:57:40.554000,2024-06-20 21:57:40.554,21,Thursday,6
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-20,21:59:17.598000,2024-06-20 21:59:17.598,21,Thursday,6
9,card,37.72,Latte,Morning,Fri,Jun,5,6,2024-06-21,09:59:55.930000,2024-06-21 09:59:55.930,9,Friday,6
10,card,27.92,Americano,Morning,Fri,Jun,5,6,2024-06-21,10:01:40.183000,2024-06-21 10:01:40.183,10,Friday,6
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,2024-06-21,13:19:19.416000,2024-06-21 13:19:19.416,13,Friday,6
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,2024-06-21,13:20:31.513000,2024-06-21 13:20:31.513,13,Friday,6
18,card,23.02,Espresso,Night,Fri,Jun,5,6,2024-06-21,18:12:16.064000,2024-06-21 18:12:16.064,18,Friday,6
19,card,37.72,Latte,Night,Fri,Jun,5,6,2024-06-21,19:30:26.651000,2024-06-21 19:30:26.651,19,Friday,6
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:47:06.201000,2024-06-21 19:47:06.201,19,Friday,6
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:48:06.713000,2024-06-21 19:48:06.713,19,Friday,6
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:49:54.505000,2024-06-21 19:49:54.505,19,Friday,6
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:51:00.211000,2024-06-21 19:51:00.211,19,Friday,6
19,card,27.92,Americano,Night,Fri,Jun,5,6,2024-06-21,19:52:18.775000,2024-06-21 19:52:18.775,19,Friday,6
19,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-21,19:55:37.142000,2024-06-21 19:55:37.142,19,Friday,6
8,card,27.92,Cortado,Morning,Sat,Jun,6,6,2024-06-22,08:39:50.273000,2024-06-22 08:39:50.273,8,Saturday,6
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-22,09:37:48.779000,2024-06-22 09:37:48.779,9,Saturday,6
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-22,12:53:15.541000,2024-06-22 12:53:15.541,12,Saturday,6
15,card,37.72,Latte,Afternoon,Sat,Jun,6,6,2024-06-22,15:37:20.137000,2024-06-22 15:37:20.137,15,Saturday,6
22,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-22,22:10:22.998000,2024-06-22 22:10:22.998,22,Saturday,6
18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-23,18:12:01.406000,2024-06-23 18:12:01.406,18,Sunday,6
18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-23,18:13:50.638000,2024-06-23 18:13:50.638,18,Sunday,6
21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-06-23,21:06:46.956000,2024-06-23 21:06:46.956,21,Sunday,6
21,card,37.72,Latte,Night,Sun,Jun,7,6,2024-06-23,21:29:07.823000,2024-06-23 21:29:07.823,21,Sunday,6
21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-06-23,21:30:36.375000,2024-06-23 21:30:36.375,21,Sunday,6
11,card,32.82,Americano with Milk,Morning,Mon,Jun,1,6,2024-06-24,11:44:39.939000,2024-06-24 11:44:39.939,11,Monday,6
11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-24,11:49:36.044000,2024-06-24 11:49:36.044,11,Monday,6
11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-24,11:50:44.080000,2024-06-24 11:50:44.080,11,Monday,6
15,card,37.72,Latte,Afternoon,Mon,Jun,1,6,2024-06-24,15:02:28.995000,2024-06-24 15:02:28.995,15,Monday,6
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-24,16:46:00.573000,2024-06-24 16:46:00.573,16,Monday,6
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-24,16:47:00.409000,2024-06-24 16:47:00.409,16,Monday,6
8,card,37.72,Latte,Morning,Tue,Jun,2,6,2024-06-25,08:19:24.244000,2024-06-25 08:19:24.244,8,Tuesday,6
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-25,10:28:26.408000,2024-06-25 10:28:26.408,10,Tuesday,6
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-25,10:29:42.410000,2024-06-25 10:29:42.410,10,Tuesday,6
11,card,37.72,Cappuccino,Morning,Tue,Jun,2,6,2024-06-25,11:34:52.296000,2024-06-25 11:34:52.296,11,Tuesday,6
9,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-26,09:33:01.706000,2024-06-26 09:33:01.706,9,Wednesday,6
16,card,23.02,Espresso,Afternoon,Wed,Jun,3,6,2024-06-26,16:32:29.453000,2024-06-26 16:32:29.453,16,Wednesday,6
16,card,27.92,Americano,Afternoon,Wed,Jun,3,6,2024-06-26,16:34:01.607000,2024-06-26 16:34:01.607,16,Wednesday,6
21,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-26,21:21:53.296000,2024-06-26 21:21:53.296,21,Wednesday,6
21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-26,21:27:00.807000,2024-06-26 21:27:00.807,21,Wednesday,6
21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-26,21:28:14.566000,2024-06-26 21:28:14.566,21,Wednesday,6
9,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-27,09:15:43.173000,2024-06-27 09:15:43.173,9,Thursday,6
16,card,27.92,Cortado,Afternoon,Thu,Jun,4,6,2024-06-27,16:11:48,2024-06-27 16:11:48.000,16,Thursday,6
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-27,21:44:03.372000,2024-06-27 21:44:03.372,21,Thursday,6
21,card,37.72,Cappuccino,Night,Thu,Jun,4,6,2024-06-27,21:50:31.617000,2024-06-27 21:50:31.617,21,Thursday,6
8,card,27.92,Cortado,Morning,Fri,Jun,5,6,2024-06-28,08:08:35.044000,2024-06-28 08:08:35.044,8,Friday,6
17,card,23.02,Espresso,Night,Fri,Jun,5,6,2024-06-28,17:51:53.993000,2024-06-28 17:51:53.993,17,Friday,6
21,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-28,21:50:55.375000,2024-06-28 21:50:55.375,21,Friday,6
21,card,37.72,Latte,Night,Fri,Jun,5,6,2024-06-28,21:52:01.867000,2024-06-28 21:52:01.867,21,Friday,6
22,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-28,22:28:19.976000,2024-06-28 22:28:19.976,22,Friday,6
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,09:47:10.304000,2024-06-29 09:47:10.304,9,Saturday,6
11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,11:40:19.582000,2024-06-29 11:40:19.582,11,Saturday,6
11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,11:41:26.609000,2024-06-29 11:41:26.609,11,Saturday,6
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,2024-06-29,12:30:24.358000,2024-06-29 12:30:24.358,12,Saturday,6
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,2024-06-29,12:31:42.582000,2024-06-29 12:31:42.582,12,Saturday,6
17,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-29,17:23:43.583000,2024-06-29 17:23:43.583,17,Saturday,6
17,card,37.72,Hot Chocolate,Night,Sat,Jun,6,6,2024-06-29,17:24:52.377000,2024-06-29 17:24:52.377,17,Saturday,6
21,card,37.72,Latte,Night,Sat,Jun,6,6,2024-06-29,21:27:22.449000,2024-06-29 21:27:22.449,21,Saturday,6
10,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-30,10:28:09.842000,2024-06-30 10:28:09.842,10,Sunday,6
13,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,2024-06-30,13:05:50.620000,2024-06-30 13:05:50.620,13,Sunday,6
16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-30,16:54:41.679000,2024-06-30 16:54:41.679,16,Sunday,6
21,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-30,21:04:09.746000,2024-06-30 21:04:09.746,21,Sunday,6
18,card,23.02,Espresso,Night,Mon,Jul,1,7,2024-07-01,18:07:26.760000,2024-07-01 18:07:26.760,18,Monday,7
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,2024-07-01,18:56:51.844000,2024-07-01 18:56:51.844,18,Monday,7
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,2024-07-01,18:57:54.267000,2024-07-01 18:57:54.267,18,Monday,7
10,card,32.82,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-02,10:42:54.057000,2024-07-02 10:42:54.057,10,Tuesday,7
10,card,27.92,Americano,Morning,Tue,Jul,2,7,2024-07-02,10:45:00.617000,2024-07-02 10:45:00.617,10,Tuesday,7
12,card,37.72,Latte,Afternoon,Tue,Jul,2,7,2024-07-02,12:48:05.181000,2024-07-02 12:48:05.181,12,Tuesday,7
14,card,27.92,Americano,Afternoon,Tue,Jul,2,7,2024-07-02,14:03:13.231000,2024-07-02 14:03:13.231,14,Tuesday,7
16,card,32.82,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-02,16:31:24.337000,2024-07-02 16:31:24.337,16,Tuesday,7
22,card,32.82,Americano with Milk,Night,Tue,Jul,2,7,2024-07-02,22:02:23.576000,2024-07-02 22:02:23.576,22,Tuesday,7
13,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,13:51:14.935000,2024-07-03 13:51:14.935,13,Wednesday,7
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,2024-07-03,16:01:16.554000,2024-07-03 16:01:16.554,16,Wednesday,7
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,2024-07-03,16:50:25.223000,2024-07-03 16:50:25.223,16,Wednesday,7
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,16:53:15.618000,2024-07-03 16:53:15.618,16,Wednesday,7
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,16:54:22.907000,2024-07-03 16:54:22.907,16,Wednesday,7
16,card,37.72,Latte,Afternoon,Wed,Jul,3,7,2024-07-03,16:55:31.423000,2024-07-03 16:55:31.423,16,Wednesday,7
16,card,23.02,Espresso,Afternoon,Wed,Jul,3,7,2024-07-03,16:59:25.580000,2024-07-03 16:59:25.580,16,Wednesday,7
17,card,37.72,Cappuccino,Night,Wed,Jul,3,7,2024-07-03,17:59:01.827000,2024-07-03 17:59:01.827,17,Wednesday,7
19,card,37.72,Latte,Night,Wed,Jul,3,7,2024-07-03,19:06:09.136000,2024-07-03 19:06:09.136,19,Wednesday,7
10,card,32.82,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-04,10:26:23.725000,2024-07-04 10:26:23.725,10,Thursday,7
10,card,27.92,Americano,Morning,Thu,Jul,4,7,2024-07-04,10:27:30.261000,2024-07-04 10:27:30.261,10,Thursday,7
12,card,37.72,Cocoa,Afternoon,Fri,Jul,5,7,2024-07-05,12:20:28.670000,2024-07-05 12:20:28.670,12,Friday,7
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-05,13:43:43.134000,2024-07-05 13:43:43.134,13,Friday,7
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-05,13:44:43.829000,2024-07-05 13:44:43.829,13,Friday,7
18,card,23.02,Espresso,Night,Fri,Jul,5,7,2024-07-05,18:55:56.308000,2024-07-05 18:55:56.308,18,Friday,7
19,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,19:55:07.812000,2024-07-05 19:55:07.812,19,Friday,7
22,card,23.02,Espresso,Night,Fri,Jul,5,7,2024-07-05,22:11:56.471000,2024-07-05 22:11:56.471,22,Friday,7
22,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,22:18:03.324000,2024-07-05 22:18:03.324,22,Friday,7
22,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,22:18:56.945000,2024-07-05 22:18:56.945,22,Friday,7
22,card,37.72,Cappuccino,Night,Fri,Jul,5,7,2024-07-05,22:20:01.149000,2024-07-05 22:20:01.149,22,Friday,7
22,card,32.82,Americano with Milk,Night,Fri,Jul,5,7,2024-07-05,22:21:09.457000,2024-07-05 22:21:09.457,22,Friday,7
10,card,37.72,Latte,Morning,Sat,Jul,6,7,2024-07-06,10:28:06.826000,2024-07-06 10:28:06.826,10,Saturday,7
17,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,17:15:46.042000,2024-07-06 17:15:46.042,17,Saturday,7
17,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,17:17:01.046000,2024-07-06 17:17:01.046,17,Saturday,7
19,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,19:09:46.107000,2024-07-06 19:09:46.107,19,Saturday,7
19,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-06,19:10:39.580000,2024-07-06 19:10:39.580,19,Saturday,7
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:04:20.169000,2024-07-07 09:04:20.169,9,Sunday,7
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-07,09:14:29.225000,2024-07-07 09:14:29.225,9,Sunday,7
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-07,09:15:36.815000,2024-07-07 09:15:36.815,9,Sunday,7
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:28:48.876000,2024-07-07 09:28:48.876,9,Sunday,7
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:29:56.189000,2024-07-07 09:29:56.189,9,Sunday,7
14,card,32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7,2024-07-07,14:56:30.193000,2024-07-07 14:56:30.193,14,Sunday,7
14,card,32.82,Cocoa,Afternoon,Sun,Jul,7,7,2024-07-07,14:57:47.411000,2024-07-07 14:57:47.411,14,Sunday,7
17,card,32.82,Latte,Night,Sun,Jul,7,7,2024-07-07,17:07:50.284000,2024-07-07 17:07:50.284,17,Sunday,7
19,card,32.82,Cappuccino,Night,Sun,Jul,7,7,2024-07-07,19:33:27.187000,2024-07-07 19:33:27.187,19,Sunday,7
20,card,32.82,Hot Chocolate,Night,Sun,Jul,7,7,2024-07-07,20:01:31.653000,2024-07-07 20:01:31.653,20,Sunday,7
22,card,27.92,Americano with Milk,Night,Sun,Jul,7,7,2024-07-07,22:33:36.255000,2024-07-07 22:33:36.255,22,Sunday,7
7,card,32.82,Latte,Morning,Mon,Jul,1,7,2024-07-08,07:33:07.724000,2024-07-08 07:33:07.724,7,Monday,7
12,card,23.02,Americano,Afternoon,Mon,Jul,1,7,2024-07-08,12:02:50.421000,2024-07-08 12:02:50.421,12,Monday,7
14,card,23.02,Americano,Afternoon,Mon,Jul,1,7,2024-07-08,14:40:24.350000,2024-07-08 14:40:24.350,14,Monday,7
19,card,27.92,Americano with Milk,Night,Mon,Jul,1,7,2024-07-08,19:30:34.976000,2024-07-08 19:30:34.976,19,Monday,7
22,card,32.82,Latte,Night,Mon,Jul,1,7,2024-07-08,22:14:46.180000,2024-07-08 22:14:46.180,22,Monday,7
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,10:26:52.138000,2024-07-09 10:26:52.138,10,Tuesday,7
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,10:40:28.767000,2024-07-09 10:40:28.767,10,Tuesday,7
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,11:21:36.103000,2024-07-09 11:21:36.103,11,Tuesday,7
11,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,2024-07-09,11:22:49.904000,2024-07-09 11:22:49.904,11,Tuesday,7
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-09,16:42:59.535000,2024-07-09 16:42:59.535,16,Tuesday,7
11,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-10,11:10:41.690000,2024-07-10 11:10:41.690,11,Wednesday,7
12,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-10,12:28:53.659000,2024-07-10 12:28:53.659,12,Wednesday,7
22,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-10,22:13:10.049000,2024-07-10 22:13:10.049,22,Wednesday,7
11,card,32.82,Hot Chocolate,Morning,Thu,Jul,4,7,2024-07-11,11:27:27.562000,2024-07-11 11:27:27.562,11,Thursday,7
16,card,27.92,Americano with Milk,Afternoon,Thu,Jul,4,7,2024-07-11,16:48:18.709000,2024-07-11 16:48:18.709,16,Thursday,7
22,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-11,22:22:13.648000,2024-07-11 22:22:13.648,22,Thursday,7
22,card,23.02,Americano,Night,Thu,Jul,4,7,2024-07-11,22:30:58.541000,2024-07-11 22:30:58.541,22,Thursday,7
8,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-12,08:03:17.492000,2024-07-12 08:03:17.492,8,Friday,7
11,card,32.82,Hot Chocolate,Morning,Fri,Jul,5,7,2024-07-12,11:48:33.381000,2024-07-12 11:48:33.381,11,Friday,7
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:33:25.589000,2024-07-12 22:33:25.589,22,Friday,7
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:34:14.307000,2024-07-12 22:34:14.307,22,Friday,7
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:35:29.518000,2024-07-12 22:35:29.518,22,Friday,7
10,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-13,10:38:10.273000,2024-07-13 10:38:10.273,10,Saturday,7
11,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-13,11:41:38.089000,2024-07-13 11:41:38.089,11,Saturday,7
10,card,23.02,Americano,Morning,Sun,Jul,7,7,2024-07-14,10:54:24.307000,2024-07-14 10:54:24.307,10,Sunday,7
10,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-14,10:55:30.525000,2024-07-14 10:55:30.525,10,Sunday,7
10,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-14,10:56:30.251000,2024-07-14 10:56:30.251,10,Sunday,7
10,card,32.82,Latte,Morning,Sun,Jul,7,7,2024-07-14,10:57:54.062000,2024-07-14 10:57:54.062,10,Sunday,7
11,card,23.02,Americano,Morning,Sun,Jul,7,7,2024-07-14,11:02:11.798000,2024-07-14 11:02:11.798,11,Sunday,7
22,card,32.82,Latte,Night,Sun,Jul,7,7,2024-07-14,22:31:29.976000,2024-07-14 22:31:29.976,22,Sunday,7
7,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,2024-07-15,07:33:05.557000,2024-07-15 07:33:05.557,7,Monday,7
12,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-16,12:23:37.467000,2024-07-16 12:23:37.467,12,Tuesday,7
19,card,32.82,Hot Chocolate,Night,Tue,Jul,2,7,2024-07-16,19:29:25.485000,2024-07-16 19:29:25.485,19,Tuesday,7
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-17,13:04:59.744000,2024-07-17 13:04:59.744,13,Wednesday,7
11,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-18,11:10:13.393000,2024-07-18 11:10:13.393,11,Thursday,7
11,card,18.12,Espresso,Morning,Thu,Jul,4,7,2024-07-18,11:11:23.434000,2024-07-18 11:11:23.434,11,Thursday,7
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-18,11:32:59.624000,2024-07-18 11:32:59.624,11,Thursday,7
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-18,11:34:48.437000,2024-07-18 11:34:48.437,11,Thursday,7
11,card,23.02,Cortado,Morning,Thu,Jul,4,7,2024-07-18,11:35:51.505000,2024-07-18 11:35:51.505,11,Thursday,7
13,card,32.82,Latte,Afternoon,Thu,Jul,4,7,2024-07-18,13:23:33.812000,2024-07-18 13:23:33.812,13,Thursday,7
18,card,32.82,Cappuccino,Night,Thu,Jul,4,7,2024-07-18,18:18:23.378000,2024-07-18 18:18:23.378,18,Thursday,7
19,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,19:30:50.562000,2024-07-18 19:30:50.562,19,Thursday,7
21,card,32.82,Hot Chocolate,Night,Thu,Jul,4,7,2024-07-18,21:19:41.814000,2024-07-18 21:19:41.814,21,Thursday,7
21,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,21:21:59.855000,2024-07-18 21:21:59.855,21,Thursday,7
21,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,21:46:18.674000,2024-07-18 21:46:18.674,21,Thursday,7
11,card,23.02,Americano,Morning,Fri,Jul,5,7,2024-07-19,11:03:02.341000,2024-07-19 11:03:02.341,11,Friday,7
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-19,11:16:20.509000,2024-07-19 11:16:20.509,11,Friday,7
12,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,12:58:37.561000,2024-07-19 12:58:37.561,12,Friday,7
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-19,12:59:55.383000,2024-07-19 12:59:55.383,12,Friday,7
14,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,14:09:20.716000,2024-07-19 14:09:20.716,14,Friday,7
14,card,32.82,Cocoa,Afternoon,Fri,Jul,5,7,2024-07-19,14:11:22.105000,2024-07-19 14:11:22.105,14,Friday,7
